extractor	design	rep	query	shuffled	true_clade_EVALUATION	best_label	best_label_lwr	best_edge_label	best_edge_lwr	pendant	edpl	n_placements	label_lwr	aligned_frac	status	correct
v2	blocked	6	n1813	False	11	11	1.0	11	0.5291	0.57824946	0.0317774	3	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1812	False	11	11	0.997	11	0.5479	0.6489710186	0.0701447	4	"{""11"": 0.997}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1878	False	11	11	0.991	11	0.3867	0.4684379953	0.0665905	5	"{""11"": 0.991}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1903	False	11	11	1.0	11	0.979	0.5027453677	0.00397297	2	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n127	False	1	1	0.9993	1	0.9993	0.9644426948	0.0	1	"{""1"": 0.9993}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1	False	1	1	0.9998	1	0.9998	0.574303976	0.0	1	"{""1"": 0.9998}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n68	False	1	1	1.0	1	1.0	0.3053044215	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n276	False	1	1	1.0	1	0.5435	1.5624696643	0.282466	2	"{""1"": 1.0}"	1.0	AMBIGUOUS	True
v2	blocked	6	SHUF_n1163	True	8	1	0.6784	1	0.3973	18.4395913855	3.92369	7	"{""1"": 0.6784, ""8"": 0.1295, ""2"": 0.1185, ""9"": 0.0736}"	0.6842105263157895	AMBIGUOUS	False
v2	blocked	6	SHUF_n377	True	2	3	0.5785	3	0.5785	0.1053605157	3.62651	3	"{""3"": 0.5785, ""9"": 0.214, ""Orphan"": 0.1988}"	0.6477272727272727	AMBIGUOUS	False
v2	blocked	6	SHUF_n1162	True	8	1	0.6102	1	0.6102	29.0098650084	3.96702	4	"{""1"": 0.6102, ""3"": 0.1754, ""8"": 0.1178, ""9"": 0.0966}"	0.6752577319587629	AMBIGUOUS	False
