rt_seq_hash	nc_seq_hash	component_id	cv_fold	rt_cluster	nc_cluster	rt_rep	retron_type	T1	T2	T3	T4	in_sensitivity_population
00046d279ec383a0850cef0d956452c1781b41d9fcd21550f325f691e24e05a4	cdbb8d7ce8e8936885e3a849c90a7a777ace7b47bb6ecab16cc084d080ba02e3	CMP00000	0	dfbe40abaa606293098c4ca1f33af30914c8f4bd387e8397e2d6ca4bafbe4652	9b269e248882d641561fa4eeba638e38ecb786f597e34d36e01310014d7e6491	dfbe40abaa606293098c4ca1f33af30914c8f4bd387e8397e2d6ca4bafbe4652	TypeIC1_IC2	1	1	1	0	0
00055ae7d17f5165791224e55b28a5ca8379abea55d33bd92a52dcdddc65e066	782179ae0f5138139ea1b12c7327f2fa4339dd299139f5325470b72b5ee2fb66	CMP00050	3	154a27384f824486784b2bf9d5f50cc6b1fbc884b2e52a619cd64eebdc58c1ef	782179ae0f5138139ea1b12c7327f2fa4339dd299139f5325470b72b5ee2fb66	154a27384f824486784b2bf9d5f50cc6b1fbc884b2e52a619cd64eebdc58c1ef	TypeIIIA1	1	1	0	0	0
000c0c0aa446309cf16f753cd1d49b270cd274edfe923428bcd3898541d5bf9d	291495d84ab1a634384ff464e626c4a0315e198bad377de870b97d666089161f	CMP00000	0	d9192c6be4112798f6b7980ecc2dd2aced4ca547a35a3377f1a3bb0ef53ef3b2	06b407afc6f90c16903506650a4f38805776560c00c2bc558fba8b82430d4fcc	d9192c6be4112798f6b7980ecc2dd2aced4ca547a35a3377f1a3bb0ef53ef3b2	TypeIC1_IC2	1	1	1	0	0
000d0520261fafd285b337c165bf319ee139535a5a0c64bdc77ac71068ae2291	2e82333d009fe856a8c814209ee85808b166194dfca5b37cf07c9274a85d8491	CMP00157	3	000d0520261fafd285b337c165bf319ee139535a5a0c64bdc77ac71068ae2291	2e82333d009fe856a8c814209ee85808b166194dfca5b37cf07c9274a85d8491	000d0520261fafd285b337c165bf319ee139535a5a0c64bdc77ac71068ae2291	OutgroupA	1	1	1	1	0
001069399b50cb1ecef64579b50b81c7e387a53207789cf73bc3d7a3a2b1b2c9	81e4001c5bc1fdeffaa1813ebdfcd2c59e42dbe77842fb6ae2c989b542c657f4	CMP00036	1	574546b65bf9636ba894d11ba4996dbfa3183e6755c3566036728f59c1b9eae4	0b98e8396fecb51087fef41266523c21523f14acafea2a72e516b997e15e17d4	574546b65bf9636ba894d11ba4996dbfa3183e6755c3566036728f59c1b9eae4	TypeIIIA2	1	1	0	0	0
00106d28b9d50ad2fd751638724163233e6710c0d0cda813ede003767e8c5994	9f2ff7ba6c8d1cccd0262efdf521ce85722fbf126a48d8e95cc66a811ebeb505	CMP00031	4	2fdc9ea82259e03f9675f577c8476e7eb02199797e35fd7b3e7c6ddb37f6b460	393cc6d7b05364ae2757a122cb0f2b9e0d4cee3709fdd94e015c7dd4bad67673	2fdc9ea82259e03f9675f577c8476e7eb02199797e35fd7b3e7c6ddb37f6b460	TypeIB1	1	1	1	1	0
001177e3618a7bb4621162a653b4ff9f96fc6c16f68ab6fb3a7eb0518a6c6f28	f619e2514731a6cca1f31e8a46dc81bb8c305946b56d2561f9a8ed1ea8777991	CMP00034	2	e923f79b3ab4fe4a02bffd194035f63f8f6a4165efd4126050f5e721c22eaacb	4a2b3ceabdc523315d31a30eec25d7f7b82c6441fc66c450c37debd480c71d9f	e923f79b3ab4fe4a02bffd194035f63f8f6a4165efd4126050f5e721c22eaacb	TypeIIIA3	1	1	1	0	0
00129d2a4e82a03c3dd3a9166399e2b70c42081c4fd568452f33f12d7b5e91ce	f33740ff57adb69c79c1b46353acbb8ef3f78a52c3b8697fa8375f53a260aa1e	CMP00001	1	69cc3dca340f035ef3a3e75fd9add81e71a3cda8c19e93b7d34238b111a00b30	012754930cc627d2e953d7df17fc08ee459561ca878bb224e6d2c7860e7b314d	69cc3dca340f035ef3a3e75fd9add81e71a3cda8c19e93b7d34238b111a00b30	OutgroupA	1	1	1	0	0
0013eadae7ca86e97095bc930c606a67cf6cf8ae5ee8103b1877d36f136a6db4	99b24d55947f7efbbe283656f726e5869b8feddbdf804e736cb92ef18615c356	CMP00021	1	485feefcab1b21e841a631640491473043f8d3e24866c00af851023a19a9a7bf	c190694087706575ce020f3afd181b7fd03c736384bb459bbe477ae43372786a	485feefcab1b21e841a631640491473043f8d3e24866c00af851023a19a9a7bf	TypeIB2	1	1	1	0	0
0014384a7e7b676360868ba3c22403702a473f36d93a9acbf73bc0fa12a209d3	9e877be874393dee63620357aad8ab4e4134433b6cd98e9ab11391fecf063ccd	CMP00003	3	17efd3f7185ae028dcef3baa0334d4f4de441e8e7432c1e18dfc8ff05591712d	ca3bc5d49bfa8a2fbe3c860fbfdc03eac62c32bce7bff1137417e2eb2828abfa	17efd3f7185ae028dcef3baa0334d4f4de441e8e7432c1e18dfc8ff05591712d	TypeIA_IIAI	1	1	1	1	0
