task_id	question_short	freeze_commit	execution_commit	state	population	endpoint	backend	primary_output	task_report	interpretation_ceiling	started_at	finished_at
T-P1b-identity-partition	Does a cascaded identity partition of the exact-RT catalogue give groupings not nested inside the pairing inference unit?	1a6909f (task dir byte-identical at run HEAD 70a52c0)	70a52c0	COMPLETE_AWAITING_REVIEW (full run; Type-A validator 12/13, endpoint_unchanged FAILED: full run not authorised by the frozen launcher)	RT-EXACT-501561 (inspected; endpoint already spent by VOID T-P1) + EXACT-BIPARTITE-COMPONENTS-14918 (topology read only, control substrate)	rt_identity_clustering	local workstation, 40 threads (launcher said ibex; EXECUTION ROUTING deviation recorded)	analysis/t_p1b_identity_partition_full/tables/P1b_clusters_id{40,50,60,70,80,90,95}.tsv; P1b_level_summary.tsv; P1b_component_incidence.tsv; P1b_component_multimembership.tsv	analysis/t_p1b_identity_partition_full/TASK_REPORT.md	Sequence-relatedness structure ONLY. Not a phylogeny, not lineage truth, not clades, not an RT classification. No level is the lineage boundary. Licenses exactly one statement: identity clusters and exact RT-ncRNA bipartite components are DIFFERENT partitions (about 1,000 of 14,918 components span >=2 clusters at every level; max 36). Cluster counts are singleton-dominated (207,403 of 256,151 at id95) and are NOT a diversity measure. QUARANTINED/INVALID and NOT consumable: P1b_cluster_family_composition.tsv and P1b_cross_family_clusters.tsv - describe() joined on rt_aa_len, not family_label; their multi-family fractions are RETRACTED. Repair is T-P1c.	2026-09-20T13:40Z (full)	2026-09-20T17:17Z (full; 13,029.5 s)
T-R1b-rtdna-anchor-mapping	Where does each measured RT-DNA map onto its own retron ncRNA?	7e7f598	7f09244	ACCEPTED (operator, 2026-09-20)	PANEL-RTDNA-81	rtdna_anchor_mapping	local workstation, <=2 threads	analysis/t_r1b_rtdna_anchor_mapping/tables/R1b_anchor_coordinates.tsv (81 rows)	analysis/t_r1b_rtdna_anchor_mapping/TASK_REPORT.md	ACCEPTED INTERPRETATION: every measured RT-DNA sequence is a unique exact reverse-complement match within its associated ncRNA. NOT independent validation of retron/ncRNA ascertainment. The 0.90/0.90 rescue rule was never exercised on primary data. A lookup, not a model. No general msr/msd boundary. No machine learning	2026-09-20T13:25Z	2026-09-20T13:25Z
T-X1-buffington-reconciliation	Which of the 105 published Buffington systems are already in our resource?	7e7f598	010778b	VOID (blocking control failed)	BUFFINGTON2025_RETRON_CATALOGUE (external)	crosspair_evidence_geometry / coverage	local workstation, <=2 threads	NONE CONSUMABLE - outputs preserved as executed	VOID_01_family_join_defect.md	Was: coverage check, never validation. VOID: no output may be consumed	2026-09-20T13:28Z	2026-09-20T13:28Z
T-C1b-pf00078-envelope-census	What fraction of the exact-RT catalogue carries a PF00078 domain, with no-hits retained?	c77adb9	c77adb9+	COMPLETE_AWAITING_REVIEW	RT-EXACT-501561	rt_profile_detection	local workstation	analysis/t_c1b_envelope_census/tables/C1b_envelopes.tsv (501,561 rows)	UNRECORDED	ENVELOPE CENSUS, not an RT-core asset. HIT means a PF00078 domain at domE<=1e-5, NOT that the sequence is an RT. 0.865875 may not be quoted without the 0.4279-0.9648 per-family range	2026-09-20T11:45Z	UNRECORDED
T-A23c-source-retrieval	What do the sources behind the cross-pair curation actually say?	c77adb9	c77adb9+	COMPLETE_ERRATUM_REQUIRED	LIT-CROSSPAIR (external)	crosspair_evidence_geometry	local workstation, network	analysis/t_a23c_source_retrieval/tables/A23c_uncertainties.tsv	UNRECORDED	Establishes what the evidence IS, not what it means. Stage 12 stays closed. ERRATUM_01: four secondhand primaries misidentified	2026-09-20T12:00Z	UNRECORDED
T-N1c-neighbourhood-census	CDS-neighbourhood geometry with a geometry-derived positional null	b270147	b270147+	VOID_ESCALATED	RT-RECORDS-ALL-FAMILIES	neighbourhood_geometry	local workstation	NONE - no primary table written by design	ESCALATION_01_third_null_failed.md	VOID. What survives as DIAGNOSTIC: the locator works and position matters (discrimination 0.715 vs floor 0.50)	2026-09-20T12:50Z	2026-09-20T12:55Z
T-N1b-neighbourhood-census	CDS-neighbourhood geometry with a cross-record permuted-anchor null	c77adb9	c77adb9+	VOID	RT-RECORDS-ALL-FAMILIES	neighbourhood_geometry	local workstation	NONE - controls only	UNRECORDED	VOID: null 0.070506 vs declared 0.05	2026-09-20T12:20Z	2026-09-20T12:25Z
T-P1-relatedness-backbone	Cascaded identity clustering of the exact-RT catalogue	UNRECORDED	20f8bc2	VOID	RT-EXACT-501561	rt_identity_clustering	ibex SLURM 52124966 (COMPLETED exit 0:0)	NONE CONSUMABLE	UNRECORDED	VOID: controls never gated, two never ran, controls contaminated the primary input, ERRATUM_01 itself false. The JOB ran; the TASK is void	2026-09-20T08:35Z	2026-09-20T11:36Z
T-F1-motif-scan	YxDD catalytic-motif carriage across the exact-RT catalogue	NONE - executed without a pre-run freeze	31b0860	COMPLETE_NEVER_REVIEWED	RT-EXACT-501561	rt_motif_detection	local workstation	F1_motif_hits.tsv	UNRECORDED	Descriptive. Not reviewed; no pre-run freeze exists	2026-09-20T09:05Z	UNRECORDED
T-REG3-content-hash	Is a name+size pin content identity?	NONE - executed without a pre-run freeze	12be219	COMPLETE_NEVER_REVIEWED	none	asset_identity	local workstation	REG3_pin_groups.tsv	UNRECORDED	602 shared-pin groups, 357 content-DISTINCT. Name+size is NOT content identity	2026-09-20T09:35Z	UNRECORDED
